Review Score,product_id,order_id,customer_id,Customer Segment,product_name,aisle,department,Product Category,latent_cluster
4,13872Afgigiii4dcageic8i8j7c1de7d63jbfc,79679Acgdj1i6dc7i733301h28h497fch28137,2779Aiij0301f4abbff436ca2adbe6c5e44j9,Loyal Customers,Signature Twin Size Mattress,packaged vegetables fruits,produce,Signature Mattress,5.0
5,27137A64h3ej85e82b640c6ddacd5djhad3gaf,28496Aad6c943eiab6f730aa6593ge0cgc11ce,7269A47af815jhdb8d6ffb6ij658ijd81i469,Loyal Customers,Premium Organic Gardener's Blend,frozen produce,frozen,frozen produce,5.0
5,24651Aaacc5i284640jd05e120g9gic304c957,65073A1j213e38e6cg85id83hdfbch99faa734,38627Aef0f259ffa3c4e1ieg7265d1f248aj3d,Loyal Customers,Orange Clove Liquid Dish Soap,dish detergents,household,dish detergents,5.0
3,2809Ahg7bgbbdg3920b6dh07095f24ibfh491,26483Ab77ih6j9h5085ed7584i3jec1b1cieic,9672A27j15a476jgj6hcii58ii8fdhhdi747e,Loyal Customers,Vegan Oatmeal Chocolate Chip Cookies,cookies cakes,snacks,cookies cakes,1.0
4,24110A85e6dif16fc9ij10f2d20gc6748ff87g,77105Aif05599g7e3958941jgaaa472c4b40eg,1023Aggg9f42949ac396507fa5i5485c67gf8,Loyal Customers,Roja Parfumes Luxe 3.4 oz,candy chocolate,snacks,Perfumes,5.0
5,24110A85e6dif16fc9ij10f2d20gc6748ff87g,93071A6dbbb4ha2e163gd2a6cig239887781ej,38634Acih2d6247caibaj5637gch07aa918j27,Loyal Customers,Roja Parfumes Luxe 3.4 oz,candy chocolate,snacks,Perfumes,6.0
5,2316A2hg83faa32b47ga8ecfeg35i5913291j,39167Abj4eg52h8jb57f0bd06cg15j87daeiac,27441Ah1f16hgbhch9cg2d37j302e8ajj738b3,Loyal Customers,Super Colossal Pimento Stuffed Spanish Queen Olives,pickled goods olives,pantry,pickled goods olives,0.0
5,2316A2hg83faa32b47ga8ecfeg35i5913291j,57849A81hb1a1hf5i1ad55b45cgdh6gh6eeb00,4187Aag6bj87780hdfhh6c4b259gdf1cd3666,Loyal Customers,Super Colossal Pimento Stuffed Spanish Queen Olives,pickled goods olives,pantry,pickled goods olives,6.0
3,10174A6d084c04bdf7iaagbh8ia5f78bj3d78b,5029A09i9bbg335ecb45209bjj3fdehh70cd4,35249A7beb6dcjf2fj7h0968e0a1i8bie2gjah,Loyal Customers,Sicilian Recipe Crispy Thin Crust Pizza,frozen pizza,frozen,frozen pizza,0.0
5,10174A6d084c04bdf7iaagbh8ia5f78bj3d78b,49725A40gd4bfh1j4cegcb8a1j6ggb69j2fb8g,7580Acgfdja471i65jfghc7fe46d281d07bje,Loyal Customers,Sicilian Recipe Crispy Thin Crust Pizza,frozen pizza,frozen,frozen pizza,4.0
5,10174A6d084c04bdf7iaagbh8ia5f78bj3d78b,99Aghea1f1f9g4g4h4j3i4cii4f8je99409,32404Aed8212g7a7eei6b9ifhc33c22f88j205,Loyal Customers,Sicilian Recipe Crispy Thin Crust Pizza,frozen pizza,frozen,frozen pizza,4.0
5,10174A6d084c04bdf7iaagbh8ia5f78bj3d78b,65348Ae7ggc34cgj3h1ih92084e6c4caj8b78f,37108Agdd9hg043ahb3ch3dd6816jj5dd5fh22,Loyal Customers,Sicilian Recipe Crispy Thin Crust Pizza,frozen pizza,frozen,frozen pizza,2.0
4,10174A6d084c04bdf7iaagbh8ia5f78bj3d78b,71408A3hgda46e5229gbc1907e3jfej92h356e,21862A3j4cdfif25cj5602i0fee5g9fb8baaa4,Loyal Customers,Sicilian Recipe Crispy Thin Crust Pizza,frozen pizza,frozen,frozen pizza,6.0
4,7571Aieh2c17he4fj8f93j2jb68fe8e5bc3bd,16805A20fb04f0hi9833fh4i262g6gfcbeb025,27836A49j8e8fgd5adea7bgac8dhec29i69ia0,Loyal Customers,Vegetarian Vegetable Condensed Soup,soup broth bouillon,canned goods,soup broth bouillon,6.0
3,7571Aieh2c17he4fj8f93j2jb68fe8e5bc3bd,56875A0hb608dif5230gj3645bg028ff11ai58,25784Ad56a9d3b5284ei9c5ga3528d10f15d41,Loyal Customers,Vegetarian Vegetable Condensed Soup,soup broth bouillon,canned goods,soup broth bouillon,3.0
1,4887A9j70he133a5142cif3335f053d306b2c,9981A9dda80ja0dh3a2dgggfca7chbidcd00g,13707Aicc6873d0jbg58f3f2d50i21b40a3a46,Loyal Customers,Early Harvest Supersweet Petite Corn,frozen produce,frozen,frozen produce,6.0
3,10265Aj8gc4i6chj6ie91663ejb337190af91a,42442A9d3b9541819iidj2fgijj7i184a9j7d9,5729Ab63ba344862ca47hi659j6804c35a9ja,Loyal Customers,Organic Spinach Fettuccine,dry pasta,dry goods pasta,dry pasta,6.0
5,10265Aj8gc4i6chj6ie91663ejb337190af91a,42442A9d3b9541819iidj2fgijj7i184a9j7d9,5729Ab63ba344862ca47hi659j6804c35a9ja,Loyal Customers,Organic Spinach Fettuccine,dry pasta,dry goods pasta,dry pasta,6.0
5,10265Aj8gc4i6chj6ie91663ejb337190af91a,82428A92jaa7b33hbcbi410e06cff7595f63gh,22669Aa01133i6fbcbcb1cia015g9jj59f2d0h,Loyal Customers,Organic Spinach Fettuccine,dry pasta,dry goods pasta,dry pasta,5.0
5,27383Adg16ijcgd31a9fca7bjib4b759cfa072,50023A6h323a0h4d5bfjc760ac2i2j3ah516g1,34482Aijdfi2f862j7bd6c56f227928d926g13,Loyal Customers,Select Tender Chicken with Crisp Carrots & Leafy Spinach Cat Food,cat food care,pets,cat food care,1.0
1,3938Acc160e0c457ace23g138f91j0hh7cci0,18143Adi5jj4behd2dbd1cdi4ad1gdj1986jc8,34482Aijdfi2f862j7bd6c56f227928d926g13,Loyal Customers,"Vanilla Extract, Organic",baking ingredients,pantry,baking ingredients,1.0
5,28961A59i36i53h1e3c100e2jbf5e5ahi679g8,20689A44gdh13b9bjb99a2i7847f38edjg21ec,25752Af8d2ij28di8j0i942a265d3eih817c44,Loyal Customers,16inch Macbook Pro -2.6GHz Intel Core i7,ice cream ice,frozen,Apple Macbook,0.0
5,30051A0hji8bbeaaid1fd2ecg15b1i22ccaa64,72206A25fb0c0310322d4g256280a762h0404h,12727A46h3598i73hg43f42664dh8h7ihgg81b,Loyal Customers,American Classic Crunchy Peanut Butter,spreads,pantry,spreads,3.0
4,25462Ai42c1jjejcjg172ifc2c8i2cg500ef76,9621A4g0715j63a93660aje5dg04abja898i8,12727A46h3598i73hg43f42664dh8h7ihgg81b,Loyal Customers,Ice Cube Sugar Free Arctic grape Gum,mint gum,snacks,mint gum,3.0
3,25462Ai42c1jjejcjg172ifc2c8i2cg500ef76,13757A98chc50731c5jdgd7ec2gi44eg80gif8,13884Aci31gh7h195e54he82119ejdh5cf23ej,Loyal Customers,Ice Cube Sugar Free Arctic grape Gum,mint gum,snacks,mint gum,5.0
4,15203A5g4gcgf8gb03i8igid2hab0264ijj3hb,77271Aj7bjc6gj2269a47ggj0did7e93hgc3gf,23699A9ei3f28819ac02g425f1h39hgc52ag9h,Loyal Customers,Apple Sauce Squeeze,canned fruit applesauce,canned goods,canned fruit applesauce,5.0
3,24380A86cdcie5dh3fecc6b38237ah1g1e1jcj,55425A36b9634gje4b77hd90h34i59j4ecj7ij,22083A63eaj4a39fci7920562e6g513477c500,Loyal Customers,Unscented Household Cleaners And Disinfectants,cleaning products,household,cleaning products,0.0
5,5230A5bd1fbea84ifid7a693a4djg43h81dce,34530A8i81gbgj550j2c78e2dhg1b82571jf30,1549Ad4352hh924486hdc3eij0c5e839ibg0i,Loyal Customers,Watermelon Luau Bowl,seafood counter,meat seafood,seafood counter,1.0
5,5230A5bd1fbea84ifid7a693a4djg43h81dce,47445A39a3d4h48eaggcd2386j2h9f5252a0fc,36293A6h51gfggbfj7j13f71ahh79b9d8dhjc7,Loyal Customers,Watermelon Luau Bowl,seafood counter,meat seafood,seafood counter,6.0
4,5230A5bd1fbea84ifid7a693a4djg43h81dce,60490A913g0fgbe2ijfh5hf0jbe12gchd8gfbh,4441Ah0h97c2b5723hjii9j4735e8f6gg83cj,Loyal Customers,Watermelon Luau Bowl,seafood counter,meat seafood,seafood counter,6.0
4,5230A5bd1fbea84ifid7a693a4djg43h81dce,20368A107gbdjaj36a4d1h67a769ida94f8c2f,24685Abcgbfgcei466efg20abaa3f50f066g9j,Loyal Customers,Watermelon Luau Bowl,seafood counter,meat seafood,seafood counter,5.0
3,5230A5bd1fbea84ifid7a693a4djg43h81dce,9845Af7ag105cjb98cidi6j55dei3bc0g983a,38787A94h5352ij4dgef44a6i9f80hda3gbafh,Loyal Customers,Watermelon Luau Bowl,seafood counter,meat seafood,seafood counter,6.0
4,5230A5bd1fbea84ifid7a693a4djg43h81dce,73076Af233h5b6ee9e05e0a741dij463ac0235,33955A3692ihhibh32a2egjd1i122bab7jgb55,Loyal Customers,Watermelon Luau Bowl,seafood counter,meat seafood,seafood counter,6.0
5,5230A5bd1fbea84ifid7a693a4djg43h81dce,66018Ai14e3h9a302ae8489fbghjd20f6hfja1,12241Aac3b74589jeceiag286783a5i59g345e,Loyal Customers,Watermelon Luau Bowl,seafood counter,meat seafood,seafood counter,5.0
4,16916Aiaa0e935hf002cieeha074f927gj647e,4950A80bb0ie7b38bhf61he20ig1fh7i67i1e,1805A8jjff0bfgeh7f7a8jfe7jeia41024301,Loyal Customers,Max Strength Liquid Upset Stomach Reliever/Anti-Diarrheal,digestion,personal care,digestion,5.0
5,28740A9123ba473981eb913i9agb20h6je86h8,52360Ae9i81fh29548b2hecg8d69ei38gf802i,33556Aadgfiga1g7i1e7jch29bda4cga3c52e8,Loyal Customers,Digestive European Biscuits,cookies cakes,snacks,cookies cakes,6.0
3,28740A9123ba473981eb913i9agb20h6je86h8,22004Ae22c6i1i83b80j1ce44a02d17a5fc288,37312Abf3d33d659gdg53e56g613jhgce30738,Loyal Customers,Digestive European Biscuits,cookies cakes,snacks,cookies cakes,6.0
4,14650Aj6c6ca1fi194d39iffj73j00j0883he7,64950Aae0gdbjh92cgd80417a8h3ef77j08hjh,40953A3i12e8h00f5ia1f636afg9ii1jaa5c01,Loyal Customers,Vanilla Whey Protein Powder,protein meal replacements,personal care,protein meal replacements,6.0
3,9414Ajghhg9ijfc7g431ai26ca35h00d2gj1i,50328A64jh75241gie3g42cde5a6aie7de20cg,5375Afid17f67ccie4fa17agb93f9h43d1d8f,Loyal Customers,California Pinot Noir Red Wine,missing,missing,Hand Luggage,4.0
5,9414Ajghhg9ijfc7g431ai26ca35h00d2gj1i,31060A6bg9b8ghh69jij30c433i8ji49954efe,22071A4hh2cb5ii53549b84642955ib54b0d72,Loyal Customers,California Pinot Noir Red Wine,missing,missing,Hand Luggage,5.0
5,27448A16fe54fd1940131ea7fc4696j1a3fib8,79529A4ja73h72j97afcg9if45h1d5j8298i0c,22714Ag20i365fh5dgf50had7312d27af0d2gd,Loyal Customers,Steamfresh Chef's Favorites Lightly Sauced Creamed Spinach,frozen produce,frozen,frozen produce,0.0
5,20404Ad4ehijgf665f89a15i5ib7i4h47955j3,24511Aj264efj13bjfa4246aa6ahgc5e00jf6g,23110A4g723deg6j6b19dcae3d8d1j4bg70831,Loyal Customers,16inch Macbook Pro -2.6GHz Intel Core i7,ice cream ice,frozen,Apple Macbook,0.0
5,20404Ad4ehijgf665f89a15i5ib7i4h47955j3,85060A3g4c8d211e862g17a9i0g71ihfc9g248,33334Aeh66fjae8i0e7255df8g7ea36gg8i47c,Loyal Customers,16inch Macbook Pro -2.6GHz Intel Core i7,ice cream ice,frozen,Apple Macbook,5.0
5,20404Ad4ehijgf665f89a15i5ib7i4h47955j3,4909Ahfh3a86c1h13c250964c207a3jj75a3f,10278A558h713g747cd3ce3de9f7hdii7jbjf3,Loyal Customers,16inch Macbook Pro -2.6GHz Intel Core i7,ice cream ice,frozen,Apple Macbook,6.0
5,20404Ad4ehijgf665f89a15i5ib7i4h47955j3,66921Ac76j51ed69bai2ba0f386jc4j155fh61,13529A98ii8c8636igbb79c01fi5bf670iieja,Loyal Customers,16inch Macbook Pro -2.6GHz Intel Core i7,ice cream ice,frozen,Apple Macbook,5.0
3,20404Ad4ehijgf665f89a15i5ib7i4h47955j3,36656Ae7ci6h06f0aa9c01i899ji5dj0a9309j,37001A8d743iei27ba65j5bg8hb5453eb2j3bb,Loyal Customers,16inch Macbook Pro -2.6GHz Intel Core i7,ice cream ice,frozen,Apple Macbook,6.0
5,20404Ad4ehijgf665f89a15i5ib7i4h47955j3,21612Aaah40c33g1e5abjd2c46ai8453g5gcf6,15633A3i64haf4j131f96cj6e65igh037i3088,Loyal Customers,16inch Macbook Pro -2.6GHz Intel Core i7,ice cream ice,frozen,Apple Macbook,4.0
5,16571Aic5a8ji779ja6d69g93202ggc50cd132,23399Af40g2dd98472245ai7a0f48e5jb0ab55,31250Ai4411fca92bc5e4c6ce3e7aff9g2d8bi,Loyal Customers,Unbleached Jumbo Baking Cups,baking supplies decor,pantry,baking supplies decor,5.0
5,16571Aic5a8ji779ja6d69g93202ggc50cd132,44034Afbdeeh29d9eg97fjc93c4d3a517gichi,37366Afj74a9ieih2hga994a09cg33fge4j1g3,Loyal Customers,Unbleached Jumbo Baking Cups,baking supplies decor,pantry,baking supplies decor,1.0
4,16571Aic5a8ji779ja6d69g93202ggc50cd132,52520A3a8i3h626dfb5588g2067g7380jbf8d4,39018A8fih4gga365idg18eb71acja874h9972,Loyal Customers,Unbleached Jumbo Baking Cups,baking supplies decor,pantry,baking supplies decor,5.0
5,16571Aic5a8ji779ja6d69g93202ggc50cd132,34946A2dh563334ib5ae5i52fgc12c51a8h8b4,27659A30817de2b62407ah21a0bc5795cicb3c,Loyal Customers,Unbleached Jumbo Baking Cups,baking supplies decor,pantry,baking supplies decor,2.0
5,16571Aic5a8ji779ja6d69g93202ggc50cd132,61260Ajf4f5222f9b0c56752eh1h65jhdjc6c2,410A5910a6ddbbc6i1ej2a458bdbjc6g4d1i,Loyal Customers,Unbleached Jumbo Baking Cups,baking supplies decor,pantry,baking supplies decor,6.0
5,16571Aic5a8ji779ja6d69g93202ggc50cd132,40722Ajhf44cb9gfj3ag8e2h2i69e847a8d7gj,22606Achbi98g613de27141a8242fa2caa2b16,Loyal Customers,Unbleached Jumbo Baking Cups,baking supplies decor,pantry,baking supplies decor,6.0
5,16089A1d0hf03298c62ef03hj3523502h62da0,84746Ag92bi4jbb894b82739b5g00dfjibj2ha,16046A73797j089ch7bgicc455igajg6i02d4g,Loyal Customers,Mild Cheddar,packaged cheese,dairy eggs,packaged cheese,0.0
4,16089A1d0hf03298c62ef03hj3523502h62da0,77179A8cgahhh208c4a00g957jh8ajg3gdcd8g,36757Ae6afg32bc0ed4a3fgc2ffgj7j7fd65f8,Loyal Customers,Mild Cheddar,packaged cheese,dairy eggs,packaged cheese,3.0
1,16089A1d0hf03298c62ef03hj3523502h62da0,48418A8d36ha7f79ca2b8ahd52f223hfigcc03,12969A02ci2ac0639ac9caceh38j04674990ef,Loyal Customers,Mild Cheddar,packaged cheese,dairy eggs,packaged cheese,5.0
5,16089A1d0hf03298c62ef03hj3523502h62da0,20643Aj5b9hbd0beh4da5bjj8h1j5hjf5c2a0i,23255Agf48g45h5afd942dfhh2ib3j2a42i960,Loyal Customers,Mild Cheddar,packaged cheese,dairy eggs,packaged cheese,6.0
5,16089A1d0hf03298c62ef03hj3523502h62da0,4965Aea57j19acf3j3haghc317de6404cd1d1,6608Ad009jgjg21bdhgj4dc7f9ehf6cfh0fj2,Loyal Customers,Mild Cheddar,packaged cheese,dairy eggs,packaged cheese,4.0
5,16089A1d0hf03298c62ef03hj3523502h62da0,38136A3114c8aed4ajc452i14923f743hg89j0,19160Adjg636i68g2be28g1303hdg8h4bedhb8,Loyal Customers,Mild Cheddar,packaged cheese,dairy eggs,packaged cheese,1.0
2,16089A1d0hf03298c62ef03hj3523502h62da0,71878A654de6c9977aj6j51ehd917a7acjgb5e,36289Aj8dic8ghc2j000a6d21i5e7c72e9b1d5,Loyal Customers,Mild Cheddar,packaged cheese,dairy eggs,packaged cheese,5.0
1,25070A252ggdge2h4ee27gba6gh0b82diej076,69871A16if5074b0d78g32bd3jdfg192fc9ib4,25415A06bab22d4agij140acc3je4f7b36e6hj,Loyal Customers,1st Foods Peas Baby Food,baby food formula,babies,baby food formula,6.0
4,25070A252ggdge2h4ee27gba6gh0b82diej076,34066Afdga84b5eaae99f313e5d2j5fddcjd1i,4939A3ffcfa96d9796ab0h1jjbh8ich10cdih,Loyal Customers,1st Foods Peas Baby Food,baby food formula,babies,baby food formula,3.0
5,25070A252ggdge2h4ee27gba6gh0b82diej076,31370A87154c0djh1fd8ed3c2jd8ja49ag60f1,21860A7hh55edgje48ih7ijdh805b5eh63hcb9,Loyal Customers,1st Foods Peas Baby Food,baby food formula,babies,baby food formula,1.0
1,25070A252ggdge2h4ee27gba6gh0b82diej076,85151Aa928h28jaehi0gchj8d70ea88496ih78,5498A3696i0544chh28a976bf4456j879ff0d,Loyal Customers,1st Foods Peas Baby Food,baby food formula,babies,baby food formula,0.0
5,25070A252ggdge2h4ee27gba6gh0b82diej076,67522Aa34fc5abd1a29b53f1313h1b010j7j6h,38289Ab8i8b52hf2jh89i3ffa7874fjbf2ei7e,Loyal Customers,1st Foods Peas Baby Food,baby food formula,babies,baby food formula,6.0
5,13003Acai0hbgda0a0f5bbd33i7c27hgh5j0a9,85762Aa4255j6a5fi0chg02hfief01fehedf2j,3781A7jhfifh8hgd1bf1bj878eg66de1gfbbe,Loyal Customers,Vitamin C Serum,skin care,personal care,skin care,1.0
5,9500Ahghgei4gab8a6gdd66f6j5723dd9b79c,62718A4jc5b7914c3f465g65g3jcj3b57fihii,13286Aja07ah5a7b01i094a807ia0g51435f9g,Loyal Customers,Sugar-Free Wintergreen Chewing Gum,mint gum,snacks,mint gum,6.0
5,9500Ahghgei4gab8a6gdd66f6j5723dd9b79c,19612Ahb6f20g7c8ff12941id10bg4dc59j97d,3851A8h2f8a2h30i699fe9hhc86d432107h53,Loyal Customers,Sugar-Free Wintergreen Chewing Gum,mint gum,snacks,mint gum,5.0
5,14091A829g69icg745hi2ag7a9ad6jec76h2b5,54640Ad13cahb38aib4adea44g160c6h0jb4hj,39707Abbh1jch4cb4f0993bf69h6id20i6big4,Loyal Customers,Macro Greens Drink Mix,protein meal replacements,personal care,protein meal replacements,1.0
5,10501Aghe6ijc77c5jbcj1i6i2icii9161i908,182A9ha4h8b4c1a19aegfaj0f53g4d8iie2e,39707Abbh1jch4cb4f0993bf69h6id20i6big4,Loyal Customers,Heavy Duty 8.5 Inch Paper Plates,more household,household,more household,1.0
5,26568Agd13f53j958eg66g31bibf7ajb7g8721,93373Abff76jc772c2dhe6dae9cae88i7hff8c,19160Adjg636i68g2be28g1303hdg8h4bedhb8,Loyal Customers,Polenta Enriched Corn Meal,ZenPop,dry goods pasta,ZenPop,1.0
4,26568Agd13f53j958eg66g31bibf7ajb7g8721,83888A94ai07if91fh071iehbaabic7jf8aee1,5170Af7di16dif1f7873ghb02218ffb030djf,Loyal Customers,Polenta Enriched Corn Meal,ZenPop,dry goods pasta,ZenPop,5.0
1,420Aicfjc8c1fc2e1bi8834ej2521jec91ie,26663Aec64b5cbe22079hc4c0eje7e0dagbhb0,20468A40fdf51c1e0935832efgc9f019gbgch6,Loyal Customers,International Cafe French Vanilla Mix,coffee,beverages,coffee,5.0
5,2589Ai0j792164ji29ijbg4j65925ab2i6i6b,82626Aa3i47c0igii4if2523aba5508jdbge9e,601A3ehefdc68jj9fbaid1542j2h490a0a32,Loyal Customers,Three Grain Bread,bread,bakery,bread,6.0
4,14779Abb138fj97je5088ch6jjj5173d532bi5,63665A783i5gciffa7911gj5i1ific0h2i59a1,2314A7ii5fgggda9ficb7fjje2bhi9hj784de,Loyal Customers,"Sea Salt, Smoked, Flakes",spices seasonings,pantry,spices seasonings,0.0
5,3687Aia6i7ieh264hjj9jj65ag8gh4d372je7,29164Ai88d4e9igcfi12cj2cj6idd46h0jgffg,29960Abh5i6he3e22g8fdb6j20gf85b75ii25j,Loyal Customers,Organic Mini Cucumber,fresh vegetables,produce,fresh vegetables,1.0
5,24095Aa8g28e3077c4ba1400f3j46ac8501c36,82439A7c1e32i7j6h6fjf8fehab915c7274hag,29960Abh5i6he3e22g8fdb6j20gf85b75ii25j,Loyal Customers,Massage & Play 2 in 1 Soothing Touch Massage & Intimate Pleasure Gel,FitSnack,other,FitSnack,1.0
5,12167Af377agcfb098dg21aai27f5f34778d62,3406Ad48bje55b3b1ib4e8jg4f1i59i5b4a59,10339Ajghe568d0c8i5ag2ich25e61g40e34bd,Loyal Customers,Dry Spray Sensitive Antiperspirant,deodorants,personal care,deodorants,0.0
3,12167Af377agcfb098dg21aai27f5f34778d62,43122A4if2ca2a11174gbjcbca284a04a859d2,36546A0ejeb1e36d1ie6e5f5j556aa01gh3hc8,Loyal Customers,Dry Spray Sensitive Antiperspirant,deodorants,personal care,deodorants,6.0
5,12167Af377agcfb098dg21aai27f5f34778d62,15442Ajhid5a1g0jd62iaeg39j255110hg5hi9,7946Ag0d205jedah76b1ie20e9gga8hc7e2db,Loyal Customers,Dry Spray Sensitive Antiperspirant,deodorants,personal care,deodorants,5.0
2,12167Af377agcfb098dg21aai27f5f34778d62,71716A140ibccj60f7168jd62c963144gee52j,14118Aifajj871hhfgb170712027h8a9iji2f7,Loyal Customers,Dry Spray Sensitive Antiperspirant,deodorants,personal care,deodorants,6.0
5,12167Af377agcfb098dg21aai27f5f34778d62,80135A1c138f8b318cj65hib3j80c71b70bi0b,31223A39gj67fg5higdg4c3e152gch4ba60dg9,Loyal Customers,Dry Spray Sensitive Antiperspirant,deodorants,personal care,deodorants,5.0
5,31498A8gfbig97hg3hf956g2453db6ajbbd1jg,24584A7c74bcb2a7f1388h40887i4aie9j85b6,2787A248e0674hjdc39i27h6a1de1i2dccjg7,Loyal Customers,Rose Petals Rosewater,soap,personal care,soap,6.0
4,31498A8gfbig97hg3hf956g2453db6ajbbd1jg,36299Af29hb4d14i38h73ch823hie424f19jh1,16519Ad5ed5e2d6hj9bf8dg371e3h81ee485dj,Loyal Customers,Rose Petals Rosewater,soap,personal care,soap,5.0
4,25524Ah678131gd5j96a7g1j022g0g6ce3a9e9,44164A2a6jd3296e66ihh71jib0hhcd961i054,35053Ajh76g4d7ebhejib2iea16937ii54eg5h,Loyal Customers,Infant Formula With Iron,baby food formula,babies,baby food formula,6.0
4,1705A26ehfij7faj0464hihfbh2b2c489bh9j,21136Ac0adibce7e2g1357b3fdid4e9cj10gch,2728Af351ff77bce1jda23g1hig5j7bbb94ag,Loyal Customers,Disney Frozen Fruit Flavored Snacks,fruit vegetable snacks,snacks,fruit vegetable snacks,6.0
5,23977A6e7h0i239fg8dgf9a3300cch34j9j9i1,30465Aig66f6135i14eg893305eii21beg0i5b,9855A1i0bhbh549042ga11f33hf6e2aje274f,Loyal Customers,Unsweetend Creamer,cream,dairy eggs,cream,4.0
5,5188A40f81j3d8cf2e186ea73025j2444h4b4,85259A11dh7e08i5c834d1ij4cc9dgi11gj50h,31231A1i2c164128ic20eac7h69chcaaai802b,Loyal Customers,Fruit Juicy Red Punch,juice nectars,beverages,juice nectars,0.0
2,5188A40f81j3d8cf2e186ea73025j2444h4b4,89160A545d5f3900746c92e3h1bi544jjecdf0,19351Acb2fej4cfb0ich0gh19i16bid1747428,Loyal Customers,Fruit Juicy Red Punch,juice nectars,beverages,juice nectars,0.0
4,5188A40f81j3d8cf2e186ea73025j2444h4b4,92188Aa5ab2213gd5bbcf5d622ai9387g73ddh,36479A68ffje4cjd4j2ib2iebicdb4j4112jf8,Loyal Customers,Fruit Juicy Red Punch,juice nectars,beverages,juice nectars,0.0
4,5188A40f81j3d8cf2e186ea73025j2444h4b4,66730Ah1h942cb30642ie559ihj30fjg922934,3467Af6efj83beche5b1ch58a6gh7jd12930a,Loyal Customers,Fruit Juicy Red Punch,juice nectars,beverages,juice nectars,0.0
5,5188A40f81j3d8cf2e186ea73025j2444h4b4,17792A075fcc139675ja7he23d78eieg927i0a,14901A8gf9ehg70462968i5e7513062bdedi59,Loyal Customers,Fruit Juicy Red Punch,juice nectars,beverages,juice nectars,0.0
3,5188A40f81j3d8cf2e186ea73025j2444h4b4,90179A6879eahfi579bdg5aifc23g970jf6h4f,13382Aefa7aef9idb2jajh8c5a901i7i7f2571,Loyal Customers,Fruit Juicy Red Punch,juice nectars,beverages,juice nectars,0.0
3,5188A40f81j3d8cf2e186ea73025j2444h4b4,80666A0ifjdadd7c5g2532fca96g689j55cg7c,13964A8e4g3c4313cc41762ehb85jbeb550bgd,Loyal Customers,Fruit Juicy Red Punch,juice nectars,beverages,juice nectars,3.0
5,5188A40f81j3d8cf2e186ea73025j2444h4b4,36754Ac0b2cf53g2ifajgh7di39c6863b2i400,28942A52ghc3hff86c0cgdeib20357042ebgif,Loyal Customers,Fruit Juicy Red Punch,juice nectars,beverages,juice nectars,4.0
4,5188A40f81j3d8cf2e186ea73025j2444h4b4,76499A1ca3ce8759bh2g2ai511hhfi2759hc8i,6271A3g671hd944g6f7fi8983b4964g048f64,Loyal Customers,Fruit Juicy Red Punch,juice nectars,beverages,juice nectars,0.0
5,5188A40f81j3d8cf2e186ea73025j2444h4b4,2005A37a4cd82gfcfc7a811d1ajca6jid663e,17271A09985g3hb33df42hgi062aahc85e47ff,Loyal Customers,Fruit Juicy Red Punch,juice nectars,beverages,juice nectars,0.0
4,5188A40f81j3d8cf2e186ea73025j2444h4b4,82998Ab7fi096d93d1189h02ie0a1hieie4979,6320Aaa8ig5734759cg545j7a83ac8h5556j1,Loyal Customers,Fruit Juicy Red Punch,juice nectars,beverages,juice nectars,0.0
4,21328A4c92b1d54d074h23d289e8203i47aeh3,58737Aic28g4d63h62a54j43cia833eeb83eei,35984A51eib98figd796ha908j2f5028i1jhee,Loyal Customers,40% Less Fat Kettle Cooked Aged White Cheddar & Sour Cream Potato Chips,chips pretzels,snacks,chips pretzels,2.0
2,21328A4c92b1d54d074h23d289e8203i47aeh3,83707Ai95g83jhi01jafbd59agd6baf9e4b7ec,18265Ab78i5e3g338jadddcg3gf6a3i5e1ec5g,Loyal Customers,40% Less Fat Kettle Cooked Aged White Cheddar & Sour Cream Potato Chips,chips pretzels,snacks,chips pretzels,5.0
4,6529Ad74b6hcfj0chdd24jd7hjd53f875c4dg,69155Ah4164961aiec6cg3ec10c9i248ih888f,23430A37j4ah0031gcf302fhab333gaj328560,Loyal Customers,Signature Twin Size Mattress,packaged vegetables fruits,produce,Signature Mattress,0.0
2,6529Ad74b6hcfj0chdd24jd7hjd53f875c4dg,70599Ajaaeijfh357e79i8hca3hgd1djd58c9i,40597A1ej40788a8f1jd1hhifad5h1h3641478,Loyal Customers,Signature Twin Size Mattress,packaged vegetables fruits,produce,Signature Mattress,5.0
5,6529Ad74b6hcfj0chdd24jd7hjd53f875c4dg,35630A54a92ajcg31i851b0c97cd67gd7456f6,37992Ac92a1b9e37g128a9bc357h7101a1ccgh,Loyal Customers,Signature Twin Size Mattress,packaged vegetables fruits,produce,Signature Mattress,6.0
5,6529Ad74b6hcfj0chdd24jd7hjd53f875c4dg,32728A2a1h49j6gj492jge12g0f0jfce02eg5d,24396Ajhe92270j70b4b7ghi16f139d7ibhb0g,Loyal Customers,Signature Twin Size Mattress,packaged vegetables fruits,produce,Signature Mattress,6.0
5,6529Ad74b6hcfj0chdd24jd7hjd53f875c4dg,82166Ahch7bj22chd4hchai3eb71jab9e53c79,22571A20f55ca2j9effd35ia6d0g4gb4b94ggg,Loyal Customers,Signature Twin Size Mattress,packaged vegetables fruits,produce,Signature Mattress,5.0
